BarName,ItemName,Quantity,
Diamond Reef,fennel seeds,157,
Diamond Reef,bass,55,
Diamond Reef,tomatoes,82,
Diamond Reef,acai juice,183,
Diamond Reef,sardines,111,
Diamond Reef,chili sauce,79,
Diamond Reef,cream,65,
Diamond Reef,earl gray's tea,60,
Diamond Reef,kidney beans,108,
Diamond Reef,onions,54,
Distil,bean sauce,131,
Distil,duck,162,
Distil,jelly beans,101,
Distil,fanta,138,
Distil,flax seed,123,
Distil,rum,165,
Distil,romaine lettuce,129,
Distil,powdered sugar,184,
Distil,tomatoes,166,
Distil,coconut milk,194,
Distil,English muffins,94,
Distil,condensed milk,122,
Distil,lima beans,191,
Distil,ice cream,128,
Donna,sweet potatoes,74,
Donna,bananas,158,
Donna,salsa,91,
Donna,green beans,141,
Donna,clams,168,
Donna,strawberry milkshake,150,
Donna,coca cola,94,
Donna,bean sprouts,83,
Donna,corned beef,178,
Donna,almond paste,164,
Donna,poultry seasoning,86,
Donna,aioli,50,
Donna,honey,64,
Donna,pesto,144,
Donna,almond milk,139,
Donna,maraschino cherries,149,
Donna,lemon Peel,138,
Donna,colby cheese,194,
Dram & Grain,red cabbage,169,
Dram & Grain,figs,186,
Dram & Grain,cherries,145,
Dram & Grain,skim milk,156,
Dram & Grain,catfish,60,
Dram & Grain,brown rice,138,
Dram & Grain,anchovy paste,89,
Dram & Grain,brussels sprouts,90,
Dram & Grain,hoisin sauce,162,
Dram & Grain,mozzarella,59,
Dram & Grain,tonic water,195,
Dram & Grain,lemonade,143,
Dram & Grain,salt,80,
Dram & Grain,veal,106,
Dram & Grain,sesame seeds,111,
Dram & Grain,margarine,106,
Dram & Grain,eel,82,
Dram & Grain,fennel,75,
Dutch Kills,cactus,55,
Dutch Kills,mushrooms,57,
Dutch Kills,strawberry milkshake,184,
Dutch Kills,swiss cheese,80,
Dutch Kills,tea,83,
Dutch Kills,/usr/local/bin/python3.6 "/Users/forrest/Documents/School/03-01/Prin Info/Project 2/Population/Combine4.py",185,
Dutch Kills,coffee,75,
Dutch Kills,brown rice,97,
Dutch Kills,adobo,80,
Employees Only,coriander,82,
Employees Only,marshmallows,186,
Employees Only,carrots,112,
Employees Only,beer,54,
Employees Only,flax seed,68,
Employees Only,arugula,131,
Employees Only,pickles,150,
Employees Only,croutons,92,
Employees Only,rice,115,
Employees Only,caviar,166,
Employees Only,zest,120,
Employees Only,broccoli raab,103,
Employees Only,jasmine tea,67,
Employees Only,turkeys,58,
Employees Only,lentils,139,
Employees Only,thyme,66,
Employees Only,mozzarella,68,
Employees Only,split peas,123,
Employees Only,almond milk,130,
Employees Only,apples,197,
Employees Only,bagels,83,
Employees Only,pears,156,
Employees Only,/usr/local/bin/python3.6 "/Users/forrest/Documents/School/03-01/Prin Info/Project 2/Population/Combine4.py",60,
Employees Only,papayas,94,
Employees Only,eggs,105,
Employees Only,sweet potatoes,108,
Employees Only,peaches,120,
Employees Only,tomato juice,67,
Employees Only,cookies,194,
Employees Only,colby cheese,138,
Employees Only,honeydew melons,187,
Employees Only,yogurt,70,
Employees Only,feta cheese,151,
Employees Only,earl gray's tea,139,
Employees Only,five-spice powder,109,
Eulipia,dr. pepper,52,
Eulipia,provolone,78,
Eulipia,ricotta cheese,155,
Eulipia,cauliflower,107,
Eulipia,marmalade,89,
Eulipia,rabbits,100,
Eulipia,lemons,50,
Eulipia,tortillas,154,
Eulipia,tomato juice,154,
Eulipia,ginger ale,70,
Eulipia,okra,156,
Eulipia,croutons,153,
Eulipia,baking soda,198,
Eulipia,peanut butter,162,
Eulipia,brussels sprouts,150,
Eulipia,guavas,185,
Eulipia,rice wine,85,
Eulipia,won ton skins,154,
Eulipia,ketchup,102,
Eulipia,couscous,146,
Eulipia,cayenne pepper,57,
Eulipia,chipotle peppers,137,
Eulipia,blueberries,165,
Eulipia,parsnips,166,
Eulipia,brandy,63,
Eulipia,avocados,175,
Eulipia,fennel seeds,142,
Eulipia,coconut oil,182,
Eulipia,alfredo sauce,186,
Eulipia,lemon Peel,109,
Eulipia,margarine,177,
Eulipia,turnips,195,
Eulipia,huckleberries,125,
Eulipia,cilantro,76,
Eulipia,green onions,81,
Eulipia,chicory,81,
Eulipia,pepsi,175,
Eulipia,tomato paste,82,
Eulipia,tuna,125,
Eulipia,raspberries,109,
Eulipia,habanero chilies,109,
Eulipia,fish sauce,58,
Everson Royce Bar,green tea,174,
Everson Royce Bar,chard,130,
Everson Royce Bar,tomato juice,55,
Everson Royce Bar,red cabbage,106,
Everson Royce Bar,vegemite,126,
Everson Royce Bar,squash,96,
Everson Royce Bar,almond milk,52,
Everson Royce Bar,andouille sausage,96,
Everson Royce Bar,chicory,71,
Everson Royce Bar,coca cola,151,
Everson Royce Bar,rice vinegar,158,
Everson Royce Bar,pistachios,56,
Everson Royce Bar,swiss cheese,152,
Everson Royce Bar,barbecue sauce,193,
Everson Royce Bar,summer squash,192,
Everson Royce Bar,okra,141,
Everson Royce Bar,trout,162,
Everson Royce Bar,veal,146,
Everson Royce Bar,snap peas,165,
Everson Royce Bar,pheasants,88,
Everson Royce Bar,borscht,54,
Everson Royce Bar,tomatoes,141,
French 75,buckwheat,73,
French 75,pork,57,
French 75,strawberry milkshake,192,
French 75,sardines,102,
French 75,alligator,99,
French 75,canola oil,103,
French 75,almond milk,132,
French 75,curry leaves,159,
French 75,rosemary,103,
French 75,cashew nut,138,
French 75,allspice,128,
French 75,black-eyed peas,71,
French 75,lima beans,105,
French 75,corn syrup,183,
French 75,veal,76,
French 75,tomatoes,104,
French 75,chipotle peppers,70,
French 75,salt,95,
French 75,apple pie spice,116,
French 75,corn flour,74,
French 75,cinnamon,92,
French 75,berries,118,
French 75,bagels,161,
French 75,pesto,61,
French 75,cranberries,119,
French 75,baguette,164,
French 75,marmalade,124,
French 75,apple butter,77,
French 75,blue cheese,76,
French 75,raw sugar,79,
French 75,mushrooms,136,
French 75,chives,174,
French 75,crabs,108,
French 75,spearmint,93,
French 75,rice paper,96,
French 75,celery,140,
French 75,grapefruits,132,
French 75,peas,100,
French 75,provolone,146,
French 75,sweet peppers,128,
French 75,portabella mushrooms,174,
French 75,tortillas,194,
French 75,bouillon,66,
French 75,coca cola,62,
Galaxie,Marsala,180,
Galaxie,navy beans,158,
Galaxie,oranges,75,
Galaxie,hamburger,131,
Galaxie,chicken liver,83,
Galaxie,olive oil,54,
Galaxie,cookies,176,
Galaxie,trout,137,
Galaxie,huckleberries,81,
Galaxie,dill,60,
Galaxie,thyme,67,
Galaxie,anchovies,191,
Galaxie,cremini mushrooms,173,
Galaxie,shitakes,109,
Galaxie,bacon grease,131,
Galaxie,Tabasco sauce,109,
Galaxie,coconut milk,67,
Galaxie,barbecue sauce,85,
Galaxie,angelica,95,
Galaxie,salsa,137,
Galaxie,prawns,189,
Galaxie,crabs,86,
Galaxie,summer squash,184,
Galaxie,broccoli,151,
Galaxie,custard,189,
Galaxie,figs,115,
Galaxie,panko bread crumbs,199,
Galaxie,red beans,65,
Galaxie,cornstarch,142,
Galaxie,tomato sauce,116,
Galaxie,white beans,75,
Galaxie,feta cheese,192,
Galaxie,basil,180,
Galaxie,almonds,108,
Galaxie,cider,64,
Gecko Grill,marmalade,156,
Gecko Grill,cider vinegar,109,
Gecko Grill,fanta,112,
Gecko Grill,cloves,54,
Gecko Grill,pecans,183,
Gecko Grill,date sugar,59,
Gecko Grill,peaches,142,
Gecko Grill,cocoa powder,150,
Gecko Grill,mascarpone,189,
Gecko Grill,wine vinegar,145,
Gecko Grill,eggplants,121,
Gecko Grill,asiago cheese,64,
Gecko Grill,creme fraiche,93,
Gecko Grill,sea cucumbers,91,
Gecko Grill,rabbits,125,
Gecko Grill,white beans,185,
Gecko Grill,zest,55,
Gecko Grill,chili sauce,174,
Gecko Grill,beer,71,
Gecko Grill,peanut butter,194,
Gecko Grill,cremini mushrooms,96,
Gecko Grill,carrots,126,
Gecko Grill,berries,179,
Gecko Grill,dr. pepper,121,
Gecko Grill,coconut water,103,
Gecko Grill,snow peas,137,
Gecko Grill,wasabi,163,
Gecko Grill,orange juice,143,
Gecko Grill,pepsi,188,
Gecko Grill,tomato paste,84,
Gecko Grill,plantains,95,
Gecko Grill,salsa,120,
Gecko Grill,swordfish,74,
Gecko Grill,summer squash,144,
Gecko Grill,white chocolate,112,
Gecko Grill,lima beans,104,
Gecko Grill,pork,103,
Gecko Grill,shitakes,197,
Gecko Grill,granola,182,
Gecko Grill,water,107,
Gecko Grill,beans,61,
Gecko Grill,crabs,146,
Gecko Grill,Kahlua,90,
Gecko Grill,monkfish,106,
Gecko Grill,ramune,124,
Gecko Grill,pink beans,66,
Gecko Grill,plums,197,
Gecko Grill,lamb,53,
Gecko Grill,horseradish,118,
George & Dragon,adobo,189,
George & Dragon,ale,174,
George & Dragon,garlic powder,96,
George & Dragon,maple syrup,179,
George & Dragon,aquavit,125,
George & Dragon,basil,130,
George & Dragon,plums,159,
George & Dragon,chard,90,
George & Dragon,chambord,68,
George & Dragon,salmon,102,
George & Dragon,apple pie spice,175,
George & Dragon,cloves,91,
George & Dragon,hot chocolate,199,
George & Dragon,parsley,95,
George & Dragon,chickpeas,94,
George & Dragon,pomegranates,172,
George & Dragon,chipotle peppers,182,
Giza Hookah Lounge,won ton skins,162,
Giza Hookah Lounge,ancho chile peppers,81,
Giza Hookah Lounge,cherries,165,
Giza Hookah Lounge,pico de gallo,161,
Giza Hookah Lounge,sausages,52,
Giza Hookah Lounge,white beans,94,
Giza Hookah Lounge,trout,54,
Giza Hookah Lounge,corned beef,152,
Giza Hookah Lounge,plum tomatoes,103,
Goodnight Gracie Jazz & Martini Bar,portabella mushrooms,51,
Goodnight Gracie Jazz & Martini Bar,truffles,75,
Goodnight Gracie Jazz & Martini Bar,brown rice,128,
Goodnight Gracie Jazz & Martini Bar,baguette,185,
Goodnight Gracie Jazz & Martini Bar,macaroni,153,
Goodnight Gracie Jazz & Martini Bar,pepper,70,
Goodnight Gracie Jazz & Martini Bar,kale,181,
Goodnight Gracie Jazz & Martini Bar,raisins,62,
Goodnight Gracie Jazz & Martini Bar,jasmine tea,181,
Goodnight Gracie Jazz & Martini Bar,coconuts,121,
Goodnight Gracie Jazz & Martini Bar,Parmesan cheese,103,
Goodnight Gracie Jazz & Martini Bar,tomato paste,127,
Goodnight Gracie Jazz & Martini Bar,brandy,192,
Goodnight Gracie Jazz & Martini Bar,Canadian bacon,198,
Goodnight Gracie Jazz & Martini Bar,chai,175,
Goodnight Gracie Jazz & Martini Bar,ricotta cheese,87,
Goodnight Gracie Jazz & Martini Bar,squid,159,
Goodnight Gracie Jazz & Martini Bar,honeydew melons,127,
Goodnight Gracie Jazz & Martini Bar,pomegranates,102,
Goodnight Gracie Jazz & Martini Bar,asparagus,137,
Half Step,bean sprouts,93,
Half Step,yogurt,119,
Half Step,cinnamon,90,
Half Step,melons,155,
Half Step,moo shu wrappers,172,
Half Step,bouillon,95,
Half Step,Havarti cheese,53,
Half Step,walnuts,160,
Half Step,cheddar cheese,85,
Half Step,cream of tartar,64,
Half Step,brown sugar,160,
Half Step,half-and-half,130,
Half Step,bok choy,134,
Half Step,coconut milk,95,
Half Step,zest,98,
Half Step,mustard seeds,86,
Half Step,rose water,153,
Half Step,shrimp,88,
Half Step,cauliflower,184,
Half Step,rabbits,57,
Half Step,beets,134,
Half Step,pumpkins,173,
Half Step,french fries,190,
Half Step,garlic,51,
Half Step,navy beans,190,
Half Step,chai,128,
Half Step,eggs,93,
Half Step,tuna,86,
Half Step,white beans,114,
Half Step,amaretto,179,
Half Step,barbecue sauce,129,
Half Step,crabs,114,
Half Step,cilantro,53,
Half Step,bananas,166,
Half Step,lettuce,118,
Half Step,artificial sweetener,159,
Half Step,haddock,108,
Half Step,thyme,193,
Half Step,mushrooms,136,
Half Step,baking soda,79,
Half Step,wine,195,
Half Step,orange peels,87,
Half Step,sausages,125,
Half Step,black olives,176,
Half Step,avocados,97,
Hedley Club,plums,75,
Hedley Club,butter,172,
Hedley Club,kiwi,122,
Hedley Club,pepper,140,
Hedley Club,maraschino cherries,170,
Hedley Club,barbecue sauce,71,
Hedley Club,snow peas,141,
Hedley Club,radishes,155,
Hedley Club,aioli,145,
Hedley Club,wine vinegar,191,
Hedley Club,feta cheese,183,
Hedley Club,okra,93,
Hedley Club,apple pie spice,70,
Hedley Club,won ton skins,90,
Hedley Club,buckwheat,136,
Hedley Club,skim milk,92,
Hedley Club,split peas,131,
Hedley Club,cookies,138,
Hedley Club,orange milkshake,157,
Hedley Club,blue cheese,115,
Hedley Club,rabbits,65,
Hedley Club,oranges,65,
Hedley Club,zinfandel wine,161,
Hedley Club,grapefruits,84,
Hedley Club,cantaloupes,170,
Hedley Club,half-and-half,93,
Hedley Club,brown rice,66,
Holeman & Finch Public House,sweet peppers,133,
Holeman & Finch Public House,rice vinegar,192,
Holeman & Finch Public House,bouillon,66,
Holeman & Finch Public House,mustard,61,
Holeman & Finch Public House,papayas,115,
Holeman & Finch Public House,melons,134,
Holeman & Finch Public House,mesclun greens,75,
Holeman & Finch Public House,salt,55,
Holeman & Finch Public House,apricots,169,
Holeman & Finch Public House,creme fraiche,62,
Holeman & Finch Public House,cookies,152,
Holeman & Finch Public House,raspberries,75,
Holeman & Finch Public House,blackberries,88,
Holeman & Finch Public House,ginger ale,73,
Holeman & Finch Public House,swordfish,150,
Holeman & Finch Public House,truffles,103,
Holeman & Finch Public House,avocados,176,
Holeman & Finch Public House,split peas,90,
Holeman & Finch Public House,wine,121,
Holeman & Finch Public House,chicory,67,
Holeman & Finch Public House,hot chocolate,126,
Holeman & Finch Public House,water chestnuts,77,
Holeman & Finch Public House,veal,180,
Holeman & Finch Public House,coca cola,161,
Holeman & Finch Public House,chocolate milkshake,144,
Holeman & Finch Public House,pumpkins,188,
Holeman & Finch Public House,lemon juice,75,
Holeman & Finch Public House,pico de gallo,83,
Holeman & Finch Public House,guavas,127,
Holeman & Finch Public House,wasabi,75,
Holeman & Finch Public House,herring,117,
Holeman & Finch Public House,pheasants,57,
Holeman & Finch Public House,custard,88,
Holeman & Finch Public House,graham crackers,142,
Holeman & Finch Public House,sugar,76,
Holeman & Finch Public House,Marsala,184,
Holeman & Finch Public House,peanuts,51,
Holeman & Finch Public House,cayenne pepper,87,
Holeman & Finch Public House,poultry seasoning,158,
Il Fornaio,bourbon,89,
Il Fornaio,brunoise,130,
Il Fornaio,cooking wine,122,
Il Fornaio,rum,52,
Il Fornaio,Goji berry,75,
Il Fornaio,onions,86,
Il Fornaio,gelatin,195,
Il Fornaio,plums,99,
Il Fornaio,avocados,183,
Il Fornaio,wasabi,194,
Il Fornaio,zest,109,
Il Fornaio,kombucha,98,
Il Fornaio,red cabbage,79,
Julep,chaurice sausage,131,
Julep,flounder,154,
Julep,canola oil,190,
Julep,hash browns,158,
Julep,milk,73,
Julep,watermelons,150,
Julep,cannellini beans,138,
Julep,oregano,68,
Julep,crayfish,93,
Julep,pasta,141,
Julep,chai,135,
Julep,pancetta,94,
Julep,sweet potatoes,130,
Julep,chutney,118,
Julep,brandy,192,
Julep,margarine,187,
Julep,date sugar,198,
Julep,rabbits,74,
Julep,oatmeal,68,
Julep,basil,190,
Julep,tomato juice,172,
Julep,mint,136,
Julep,pineapples,74,
Julep,tuna,70,
Julep,red snapper,159,
Julep,cauliflower,178,
Julep,Canadian bacon,55,
Julep,cherries,63,
Julep,lamb,55,
Julep,corn syrup,150,
Julep,soybeans,166,
Julep,red cabbage,62,
Julep,apple pie spice,174,
Julep,bruschetta,85,
Julep,bacon,112,
Julep,pinto beans,152,
Julep,hazelnuts,63,
Julep,won ton skins,72,
Julep,bard,192,
Julep,spinach,158,
Julep,sweet chili sauce,134,
Julep,tomato paste,182,
Julep,rhubarb,196,
Kask,coconut oil,81,
Kask,apple butter,56,
Kask,bard,82,
Kask,sausages,104,
Kask,bananas,171,
Kask,cremini mushrooms,123,
Kask,beer,195,
Kask,Havarti cheese,159,
Kask,beets,111,
Kask,mint milkshake,189,
Kask,provolone,113,
Kask,barley,192,
Kask,artichokes,86,
Kask,bagels,190,
Kask,English muffins,79,
Kask,cucumbers,129,
Kask,bean threads,79,
Kask,cactus,98,
Kask,pheasants,88,
Kask,hash browns,124,
Kask,coconut water,181,
Kask,chocolate milkshake,107,
Kask,scallops,160,
Kask,colby cheese,98,
Kask,sweet potatoes,91,
Kask,cottage cheese,63,
Kask,orange peels,194,
Kask,succotash,117,
Kask,turtle,120,
Kask,raspberries,172,
Kask,snapper,191,
Kask,swordfish,59,
Kask,carrots,129,
Kask,corn syrup,147,
Kask,chili powder,142,
Kask,broth,112,
Kask,mozzarella,50,
Kask,swiss cheese,155,
Kask,anchovies,130,
Kask,barbecue sauce,63,
Kask,black-eyed peas,154,
Kask,maraschino cherries,100,
Kask,powdered sugar,177,
Kask,cornstarch,54,
Kask,wild rice,147,
Kask,asparagus,186,
Kask,wine vinegar,81,
Kask,chicken,55,
Kask,pistachios,95,
King Cole Bar,honeydew melons,159,
King Cole Bar,almond extract,168,
King Cole Bar,apricots,108,
King Cole Bar,leeks,113,
King Cole Bar,bacon grease,135,
King Cole Bar,jasmine tea,116,
King Cole Bar,alligator,108,
King Cole Bar,chicken liver,147,
King Cole Bar,coconut oil,161,
King Cole Bar,bananas,169,
King Cole Bar,wine vinegar,107,
King Cole Bar,vanilla bean,180,
King Cole Bar,moo shu wrappers,130,
King Cole Bar,gouda,196,
King Cole Bar,pico de gallo,184,
King Cole Bar,lemonade,105,
King Cole Bar,kale,145,
King Cole Bar,marshmallows,181,
King Cole Bar,berries,100,
King Cole Bar,blueberries,164,
King Cole Bar,cornmeal,198,
King Cole Bar,salmon,87,
King Cole Bar,soybeans,69,
King Cole Bar,eggplants,198,
King Cole Bar,apple pie spice,130,
King Cole Bar,chambord,106,
King Cole Bar,kumquats,85,
King Cole Bar,blue cheese,151,
King Cole Bar,lamb,77,
King Cole Bar,Parmesan cheese,109,
King Cole Bar,ham,128,
King Cole Bar,adobo,193,
King Cole Bar,aquavit,114,
King Cole Bar,Irish cream liqueur,141,
King Cole Bar,caviar,156,
King Cole Bar,mesclun greens,78,
King Cole Bar,hash browns,190,
King Cole Bar,milk,51,
King Cole Bar,cannellini beans,67,
King Cole Bar,zest,165,
King Cole Bar,black olives,193,
King Cole Bar,tartar sauce,107,
King Cole Bar,peaches,53,
King Cole Bar,beans,167,
King Cole Bar,papayas,51,
King Cole Bar,cherries,164,
King Cole Bar,geese,67,
Kon Tiki Restaurant Lounge,turnips,119,
Kon Tiki Restaurant Lounge,corn flour,180,
Kon Tiki Restaurant Lounge,brussels sprouts,157,
Kon Tiki Restaurant Lounge,mint milkshake,74,
Kon Tiki Restaurant Lounge,chipotle peppers,107,
Kon Tiki Restaurant Lounge,pistachios,142,
Kon Tiki Restaurant Lounge,cooking wine,192,
Kon Tiki Restaurant Lounge,kidney beans,81,
Kon Tiki Restaurant Lounge,pears,70,
Leyenda,pea beans,141,
Leyenda,okra,189,
Leyenda,sparkling water,118,
Leyenda,prunes,166,
Leyenda,artichokes,98,
Leyenda,colby cheese,86,
Leyenda,allspice,146,
Leyenda,heavy cream,105,
Leyenda,cloves,91,
Leyenda,custard,100,
Leyenda,paprika,164,
Leyenda,corn flour,99,
Leyenda,tomato juice,88,
Leyenda,rice wine,64,
Leyenda,chaurice sausage,139,
Leyenda,jicama,159,
Leyenda,geese,120,
Leyenda,split peas,71,
Leyenda,pasta,117,
Leyenda,scallops,176,
Leyenda,onions,146,
Leyenda,ham,159,
Leyenda,cookies,125,
Leyenda,peanut butter,90,
Leyenda,bean sauce,139,
Leyenda,cayenne pepper,167,
Leyenda,beets,111,
Leyenda,applesauce,129,
Leyenda,salmon,154,
Leyenda,tofu,61,
Leyenda,strawberries,180,
Leyenda,squash,147,
Leyenda,parsley,71,
Leyenda,rice vinegar,160,
Leyenda,rabbits,148,
Leyenda,chestnuts,180,
Leyenda,thyme,72,
Leyenda,feta cheese,95,
Leyenda,zest,199,
Leyenda,date sugar,54,
Leyenda,sauerkraut,55,
Lost Lake,cornstarch,191,
Lost Lake,cookies,150,
Lost Lake,aquavit,93,
Lost Lake,Mandarin oranges,115,
Lost Lake,veal,64,
Lost Lake,almond butter,105,
Lost Lake,portabella mushrooms,191,
Lost Lake,/usr/local/bin/python3.6 "/Users/forrest/Documents/School/03-01/Prin Info/Project 2/Population/Combine4.py",87,
Lost Lake,bacon grease,143,
Lost Lake,maraschino cherries,182,
Lost Lake,acorn squash,126,
Lost Lake,granola,157,
Lost Lake,tomato paste,146,
Lost Lake,English muffins,56,
Lost Lake,gelatin,199,
Lost Lake,peanuts,55,
Lost Lake,remoulade,107,
Lost Lake,plum tomatoes,132,
Lost Lake,kidney beans,139,
Lost Lake,buttermilk,112,
Lost Lake,pheasants,176,
Lost Lake,baking soda,146,
Lost Lake,sage,140,
Lost Lake,lemon Peel,131,
Lost Lake,artificial sweetener,59,
Lost Lake,Irish cream liqueur,178,
Lost Lake,sour cream,96,
Lost Lake,milk,123,
Lost Lake,succotash,134,
Lost Lake,red beans,121,
Lost Lake,cooking wine,77,
Lost Lake,soymilk,127,
Lost Lake,red cabbage,57,
Lost Lake,swordfish,87,
Lost Lake,cumin,104,
Lost Lake,bean sauce,126,
Lost Lake,pasta,126,
Lost Lake,almond milk,69,
Lost Lake,butter,163,
Lost Lake,pink beans,56,
Lost Lake,pumpkin seeds,83,
Lost Lake,honeydew melons,144,
Mace ,prawns,73,
Mace ,pancetta,75,
Mace ,bean threads,147,
Mace ,cream cheese,144,
Mace ,coconuts,167,
Mace ,margarine,168,
Mace ,Parmesan cheese,115,
Mace ,adobo,111,
Mace ,duck,114,
Mace ,pumpkin seeds,90,
Mace ,cinnamon,123,
Mace ,pears,195,
Mace ,chai,134,
Mace ,buttermilk,130,
Mace ,fanta,93,
Mace ,bacon,98,
Mace ,English muffins,75,
Mace ,mesclun greens,196,
Mace ,papayas,188,
Mace ,zinfandel wine,159,
Mace ,cream,149,
Mace ,almond butter,92,
Mace ,Tabasco sauce,177,
Mace ,herring,146,
Mace ,chicory,118,
Mace ,passion fruit,106,
Mace ,swiss cheese,111,
Mace ,chutney,187,
Mace ,tomato sauce,150,
Mace ,brown sugar,63,
Mace ,chambord,63,
Mace ,hash browns,178,
Mai Tai Bar,celery,73,
Mai Tai Bar,limes,102,
Mai Tai Bar,clams,51,
Mai Tai Bar,apple pie spice,126,
Mai Tai Bar,cloves,61,
Mai Tai Bar,tea,151,
Mai Tai Bar,mussels,152,
Mai Tai Bar,chives,132,
Mai Tai Bar,spinach,97,
Mai Tai Bar,bean threads,115,
Mai Tai Bar,anchovies,133,
Mai Tai Bar,pesto,55,
Mai Tai Bar,cheddar cheese,92,
Mai Tai Bar,tomato paste,130,
Mai Tai Bar,chili sauce,151,
Mai Tai Bar,snap peas,61,
Mai Tai Bar,chile peppers,52,
Mai Tai Bar,earl gray's tea,85,
Mai Tai Bar,spaghetti squash,111,
Mai Tai Bar,tartar sauce,86,
Mai Tai Bar,macaroni,163,
Mai Tai Bar,eggplants,158,
Mai Tai Bar,red pepper flakes,107,
Mai Tai Bar,squash,173,
Mai Tai Bar,hamburger,173,
Mai Tai Bar,mascarpone,109,
Mai Tai Bar,chestnuts,74,
Mai Tai Bar,cinnamon,149,
Mai Tai Bar,tomatoes,108,
Mai Tai Bar,fennel,154,
Mai Tai Bar,cilantro,194,
Mai Tai Bar,ginger ale,100,
Mai Tai Bar,walnuts,115,
Mai Tai Bar,pico de gallo,80,
Mai Tai Bar,cantaloupes,104,
Marvel Bar,adobo,80,
Marvel Bar,tea,189,
Marvel Bar,bean sauce,85,
Marvel Bar,plums,167,
Marvel Bar,strawberry milkshake,88,
Marvel Bar,allspice,161,
Marvel Bar,hot chocolate,77,
Marvel Bar,hoisin sauce,120,
Marvel Bar,croutons,113,
Marvel Bar,quail,173,
Marvel Bar,focaccia,111,
Marvel Bar,cabbage,108,
Marvel Bar,cinnamon,108,
Marvel Bar,chicory,133,
Marvel Bar,mushrooms,199,
Marvel Bar,moo shu wrappers,99,
Marvel Bar,canola oil,85,
Marvel Bar,rice wine,188,
Marvel Bar,poultry seasoning,158,
Marvel Bar,dried leeks,172,
Marvel Bar,succotash,84,
Marvel Bar,french fries,108,
Marvel Bar,hash browns,134,
Marvel Bar,borscht,100,
Marvel Bar,limes,144,
Marvel Bar,ham,106,
Marvel Bar,pecans,65,
Marvel Bar,hot sauce,116,
Marvel Bar,shrimp,136,
Marvel Bar,almond extract,99,
Marvel Bar,chile peppers,80,
Marvel Bar,rice,133,
Marvel Bar,turtle,147,
Marvel Bar,monkfish,133,
Marvel Bar,asparagus,144,
Marvel Bar,cottage cheese,167,
Marvel Bar,rosemary,137,
Marvel Bar,brandy,171,
Marvel Bar,white beans,70,
Marvel Bar,spinach,94,
Marvel Bar,turnips,183,
Marvel Bar,shallots,128,
Marvel Bar,gelatin,154,
Marvel Bar,kidney beans,151,
Marvel Bar,lentils,198,
McMahon's Public House,strawberry milkshake,127,
McMahon's Public House,mackerel,112,
McMahon's Public House,haddock,165,
McMahon's Public House,butter,103,
McMahon's Public House,rice,185,
McMahon's Public House,croutons,139,
McMahon's Public House,cabbage,179,
McMahon's Public House,amaretto,167,
McMahon's Public House,beer,198,
McMahon's Public House,hot sauce,53,
McMahon's Public House,lemons,173,
McMahon's Public House,shallots,170,
McMahon's Public House,avocados,159,
McMahon's Public House,garlic,130,
McMahon's Public House,bruschetta,83,
McMahon's Public House,potatoes,92,
McMahon's Public House,barbecue sauce,145,
McMahon's Public House,pistachios,147,
McMahon's Public House,apricots,124,
McMahon's Public House,Marsala,64,
McMahon's Public House,ancho chile peppers,190,
McMahon's Public House,octopus,119,
McMahon's Public House,cilantro,57,
McMahon's Public House,acorn squash,147,
McMahon's Public House,aquavit,123,
McMahon's Public House,fennel,155,
McMahon's Public House,baking soda,121,
McMahon's Public House,chili sauce,175,
McMahon's Public House,cinnamon,125,
McMahon's Public House,squid,71,
McMahon's Public House,barley sugar,97,
McMahon's Public House,brown sugar,128,
McMahon's Public House,quail,60,
McMahon's Public House,dates,63,
McMahon's Public House,lamb,102,
Milk Room,cactus,54,
Milk Room,bean sprouts,91,
Milk Room,green beans,171,
Milk Room,aquavit,168,
Milk Room,black beans,111,
Milk Room,hot sauce,153,
Milk Room,tea,161,
Milk Room,cannellini beans,158,
Milk Room,couscous,107,
Milk Room,raspberries,73,
Milk Room,coca cola,145,
Milk Room,haddock,179,
Milk Room,bard,179,
Milk Room,black olives,168,
Milk Room,navy beans,102,
Milk Room,cornstarch,53,
Milk Room,borscht,99,
Milk Room,pico de gallo,114,
Milk Room,duck,110,
Milk Room,brown rice,167,
Milk Room,sesame seeds,71,
Milk Room,salsa,130,
Milk Room,salt,171,
Million Dollar Cowboy Bar,couscous,119,
Million Dollar Cowboy Bar,radishes,155,
Million Dollar Cowboy Bar,lemons,157,
Million Dollar Cowboy Bar,summer squash,166,
Million Dollar Cowboy Bar,cider,146,
Million Dollar Cowboy Bar,rice wine,51,
Million Dollar Cowboy Bar,rice,71,
Million Dollar Cowboy Bar,bacon,75,
Million Dollar Cowboy Bar,Tabasco sauce,119,
Million Dollar Cowboy Bar,corned beef,136,
Million Dollar Cowboy Bar,chard,104,
Million Dollar Cowboy Bar,cider vinegar,143,
Million Dollar Cowboy Bar,cheddar cheese,118,
Molly's Shebeen,provolone,121,
Molly's Shebeen,bagels,145,
Molly's Shebeen,tuna,163,
Molly's Shebeen,herring,53,
Molly's Shebeen,peanut butter,117,
Molly's Shebeen,macaroni,183,
Molly's Shebeen,pink beans,77,
Molly's Shebeen,flour,90,
Molly's Shebeen,bananas,76,
Molly's Shebeen,broccoli,85,
Molly's Shebeen,coriander,100,
