BarName,BeerName,Price,
Il Fornaio,Michelob Golden Draft Light,28.75,
Il Fornaio,Hair of the Dog Adam,27.5,
Il Fornaio,New Holland Dragon’s Milk,9.75,
Il Fornaio,Wicked Weed Serenity,1.25,
Il Fornaio,Ballast Point Sculpin,27.25,
Il Fornaio,Jolly Pumpkin La Roja,3.25,
Julep,Brewery Ommegang Three Philosophers,4.99,
Julep,Alpine Great,26.0,
Julep,Saint Arnold Fancy Lawnmower,16.5,
Julep,Westbrook Mexican Cake,19.25,
Julep,Creamy Dark,4.75,
Julep,Firestone Walker Parabola,11.25,
Julep,New Glarus Brewing Serendipity,7.0,
Julep,Cigar City Hanaphu Imperial Stout,14.25,
Julep,The Alchemist Focal Banger,9.25,
Julep,Rogue Shakespeare Oatmeal Stout,17.75,
Julep,21st Amendment Bitter American,27.75,
Julep,New Holland Dragon’s Milk,9.75,
Julep,Goose Island Bourbon County Stout,23.25,
Kask,Original Premium Lager,10.0,
Kask,Stolichnaya Citrona,12.25,
Kask,Hefeweizen,4.25,
Kask,Alpine Great,26.0,
Kask,Founders KBS (Kentucky Breakfast Stout),12.5,
Kask,Odell 90 Shilling Ale,9.25,
Kask,Kern River Brewing Citra DIPA,23.0,
Kask,Funky Buddha Maple Bacon Coffee Porter,3.75,
King Cole Bar,Alpine Great,26.0,
King Cole Bar,Victory Prima Pils,15.75,
King Cole Bar,Terrapin Wake n Bake,24.5,
King Cole Bar,Smuttynose Finest Kind IPA,2.25,
King Cole Bar,Jester King Boxer’s Revenge,18.0,
King Cole Bar,Half Acre Daisy Cutter,23.25,
King Cole Bar,Zima,17.75,
King Cole Bar,Blue Moon,7.75,
Kon Tiki Restaurant Lounge,Dark Horse Plead the 5th,0.5,
Kon Tiki Restaurant Lounge,Avery Rumpkin,5.0,
Kon Tiki Restaurant Lounge,Three Floyds Dark Lord,27.25,
Kon Tiki Restaurant Lounge,Jester King Boxer’s Revenge,18.0,
Kon Tiki Restaurant Lounge,The Alchemist Heady Topper,21.5,
Kon Tiki Restaurant Lounge,21st Amendment Bitter American,27.75,
Kon Tiki Restaurant Lounge,Surly Brewing Darkness,23.99,
Kon Tiki Restaurant Lounge,Foothills Brewing Sexual Chocolate,19.5,
Kon Tiki Restaurant Lounge,Allagash White,28.75,
Kon Tiki Restaurant Lounge,Odell 90 Shilling Ale,9.25,
Kon Tiki Restaurant Lounge,Widmer Brothers Hefeweizen,15.99,
Kon Tiki Restaurant Lounge,Bell’s Two Hearted,20.25,
Kon Tiki Restaurant Lounge,Cascade Brewing Apricot Ale,10.75,
Kon Tiki Restaurant Lounge,The Bruery Saison Rue,18.5,
Kon Tiki Restaurant Lounge,Cigar City Hanaphu Imperial Stout,14.25,
Leyenda,Westbrook Gose,9.25,
Leyenda,Cigar City Hanaphu Imperial Stout,14.25,
Leyenda,Westbrook Mexican Cake,19.25,
Leyenda,21st Amendment Bitter American,27.75,
Leyenda,Brooklyn Brewery Lager,4.0,
Leyenda,Avery Uncle Jacob’s Stout,27.5,
Leyenda,Jolly Pumpkin La Roja,3.25,
Leyenda,Boulevard Tank 7,10.25,
Lost Lake,Tröegs Nugget Nectar,15.99,
Lost Lake,Dogfish Head 90 Minute IPA,29.99,
Lost Lake,Breckenridge Vanilla Porter,8.75,
Lost Lake,Perennial Artisan Ales Abraxas Imperial Stout,8.0,
Lost Lake,Hefeweizen,4.25,
Lost Lake,Michelob Golden Draft Light,28.75,
Lost Lake,Half Acre Daisy Cutter,23.25,
Lost Lake,Bud,8.0,
Lost Lake,Firestone Walker Velvet Merkin,25.25,
Lost Lake,New Belgium Fat Tire,19.5,
Lost Lake,Surly Brewing Darkness,23.99,
Lost Lake,Wicked Weed Serenity,1.25,
Lost Lake,Avery Mephistopheles Stout,25.0,
Lost Lake,Alpine Duet IPA,5.75,
Mace ,Pipeworks Citra,23.75,
Mace ,New Glarus Brewing Serendipity,7.0,
Mace ,Killian's,25.99,
Mace ,Jester King Boxer’s Revenge,18.0,
Mace ,Russian River Supplication,14.5,
Mace ,Ten Fidy,16.0,
Mace ,Troegs Mad Elf,9.0,
Mace ,Breckenridge Vanilla Porter,8.75,
Mace ,Hefeweizen Doppelbock,25.5,
Mai Tai Bar,Firestone Walker Parabola,11.25,
Mai Tai Bar,Alpine Duet IPA,5.75,
Mai Tai Bar,Sauza Diablo,27.99,
Mai Tai Bar,Great Divide Yeti,16.99,
Mai Tai Bar,Clown Shoes Undead Party Crasher,27.75,
Mai Tai Bar,DC Brau On the Wings Of Armageddon,6.99,
Mai Tai Bar,Stone Enjoy By… IPA,7.99,
Mai Tai Bar,Upslope Brown Ale,7.5,
Mai Tai Bar,Dale's Pale Ale,24.5,
Mai Tai Bar,Troegs Mad Elf,9.0,
Mai Tai Bar,New Glarus Brewing Serendipity,7.0,
Mai Tai Bar,Breckenridge Vanilla Porter,8.75,
Marvel Bar,Avery Mephistopheles Stout,25.0,
Marvel Bar,Wild Heaven Eschaton,21.25,
Marvel Bar,Clown Shoes Undead Party Crasher,27.75,
Marvel Bar,AleSmith Horny Devil,9.25,
Marvel Bar,Alpine Great,26.0,
Marvel Bar,Deschutes Black Butte Porter,8.0,
Marvel Bar,Stolichnaya Citrona,12.25,
Marvel Bar,Three Floyds Zombie Dust,8.0,
Marvel Bar,Stone Enjoy By… IPA,7.99,
McMahon's Public House,New Glarus Brewing Serendipity,7.0,
McMahon's Public House,Saint Arnold Fancy Lawnmower,16.5,
McMahon's Public House,Zima,17.75,
McMahon's Public House,Foothills Brewing Sexual Chocolate,19.5,
McMahon's Public House,Ten Fidy,16.0,
McMahon's Public House,Perennial Artisan Ales Abraxas Imperial Stout,8.0,
McMahon's Public House,Stone Enjoy By… IPA,7.99,
McMahon's Public House,Russian River Pliny the Elder,4.25,
McMahon's Public House,Original Premium Lager Dog,1.25,
McMahon's Public House,Michelob ULTRA,17.5,
McMahon's Public House,Firestone Walker Velvet Merkin,25.25,
McMahon's Public House,New Belgium Fat Tire,19.5,
McMahon's Public House,Firestone Walker Wookey Jack,15.0,
Milk Room,Michelob Golden Draft Light,28.75,
Milk Room,Blue Moon,7.75,
Milk Room,New Belgium Fat Tire,19.5,
Milk Room,Bell’s Hop Slam,28.25,
Milk Room,Avery Mephistopheles Stout,25.0,
Milk Room,Left Hand Milk Stout Nitro,3.5,
Milk Room,Gigantic IPA,10.75,
Milk Room,ICEHOUSE,16.99,
Milk Room,New Holland Dragon’s Milk,9.75,
Milk Room,Avery Rumpkin,5.0,
Milk Room,Russian River Pliny the Elder,4.25,
Milk Room,Alpine Duet IPA,5.75,
Milk Room,Sauza Diablo,27.99,
Million Dollar Cowboy Bar,Firestone Walker Union Jack IPA,13.5,
Million Dollar Cowboy Bar,Firestone Walker Wookey Jack,15.0,
Million Dollar Cowboy Bar,Ballast Point Sculpin,27.25,
Million Dollar Cowboy Bar,Rogue Shakespeare Oatmeal Stout,17.75,
Million Dollar Cowboy Bar,Westbrook Gose,9.25,
Million Dollar Cowboy Bar,New Belgium Lips of Faith La Folie,9.0,
Million Dollar Cowboy Bar,Lagunitas Brown Shugga,3.25,
Million Dollar Cowboy Bar,Michelob Golden Draft,14.75,
Million Dollar Cowboy Bar,Brooklyn Brewery Lager,4.0,
Million Dollar Cowboy Bar,Fullsteam Carver,16.25,
Million Dollar Cowboy Bar,The Alchemist Heady Topper,21.5,
Million Dollar Cowboy Bar,Toppling Goliath PseudoSue,2.25,
Million Dollar Cowboy Bar,Gigantic IPA,10.75,
Million Dollar Cowboy Bar,Jolly Pumpkin La Roja,3.25,
Molly's Shebeen,Bell’s Hop Slam,28.25,
Molly's Shebeen,Hefeweizen,4.25,
Molly's Shebeen,Russian River Pliny the Elder,4.25,
Molly's Shebeen,Foothills Brewing Sexual Chocolate,19.5,
Molly's Shebeen,Revolution Anti-Hero IPA,11.5,
Molly's Shebeen,DC Brau On the Wings Of Armageddon,6.99,
Molly's Shebeen,Jai Alai IPA,8.0,
Molly's Shebeen,Zima,17.75,
Molly's Shebeen,NoDa Hop Drop n Roll,17.75,
Multnomah Whiskey Library,Three Floyds Dark Lord,27.25,
Multnomah Whiskey Library,Foothills Brewing Sexual Chocolate,19.5,
Multnomah Whiskey Library,Michelob Golden Draft Light,28.75,
Multnomah Whiskey Library,Russian River Blind Pig IPA,4.5,
Multnomah Whiskey Library,Samuel Adams Utopias,10.75,
Multnomah Whiskey Library,Michelob Golden Draft,14.75,
Multnomah Whiskey Library,Half Acre Daisy Cutter,23.25,
Multnomah Whiskey Library,Breckenridge Vanilla Porter,8.75,
Multnomah Whiskey Library,NoDa Hop Drop n Roll,17.75,
Multnomah Whiskey Library,Gigantic IPA,10.75,
Multnomah Whiskey Library,The Alchemist Focal Banger,9.25,
Multnomah Whiskey Library,Green Flash Hop Head Red,7.75,
No Vacancy at the Juniper Hotel,21st Amendment Bitter American,27.75,
No Vacancy at the Juniper Hotel,Hill Farmstead Everett Porter,6.25,
No Vacancy at the Juniper Hotel,Creamy Dark,4.75,
No Vacancy at the Juniper Hotel,New Glarus Brewing Serendipity,7.0,
No Vacancy at the Juniper Hotel,Stolichnaya Citrona,12.25,
No Vacancy at the Juniper Hotel,Great Divide Yeti,16.99,
No Vacancy at the Juniper Hotel,Russian River Pliny the Elder,4.25,
No Vacancy at the Juniper Hotel,Brewery Ommegang Three Philosophers,4.99,
Occidental,Lagunitas IPA,24.0,
Occidental,Craftsman Cabernale,7.99,
Occidental,Toppling Goliath PseudoSue,2.25,
Occidental,Upslope Brown Ale,7.5,
Occidental,Wicked Weed Serenity,1.25,
Occidental,New Holland Dragon’s Milk,9.75,
Occidental,Firestone Walker Velvet Merkin,25.25,
Occidental,Tröegs Nugget Nectar,15.99,
Old Ebbitt Grill,Budweiser,20.75,
Old Ebbitt Grill,Green Flash Palate Wrecker,18.99,
Old Ebbitt Grill,Westbrook Mexican Cake,19.25,
Old Ebbitt Grill,Stone IPA,24.99,
Old Ebbitt Grill,The Bruery Sans Pagaie,19.0,
Old Ebbitt Grill,Zima Citrus,15.99,
Old Ebbitt Grill,The Bruery Saison Rue,18.5,
Old Ebbitt Grill,The Alchemist Focal Banger,9.25,
PX,Michelob Golden Draft Light,28.75,
PX,Zima,17.75,
PX,Schlafly Pumpkin Ale,21.99,
PX,Firestone Walker Wookey Jack,15.0,
PX,Bell’s Hop Slam,28.25,
PX,NoDa Hop Drop n Roll,17.75,
PX,Bell’s Two Hearted,20.25,
PX,Lagunitas IPA,24.0,
PX,Samuel Adams Utopias,10.75,
PX,Lagunitas Brown Shugga,3.25,
PX,Extra Gold,11.99,
PX,ICEHOUSE,16.99,
PX,Firestone Walker Union Jack IPA,13.5,
Polite Provisions,The Alchemist Focal Banger,9.25,
Polite Provisions,Stolichnaya Citrona,12.25,
Polite Provisions,DC Brau On the Wings Of Armageddon,6.99,
Polite Provisions,Toppling Goliath PseudoSue,2.25,
Polite Provisions,Zima Citrus,15.99,
Polite Provisions,Craftsman Cabernale,7.99,
Polite Provisions,Sierra Nevada Pale Ale,7.5,
Polite Provisions,Stone Enjoy By… IPA,7.99,
Polite Provisions,Victory Prima Pils,15.75,
Polite Provisions,Dogfish Head 90 Minute IPA,29.99,
Polite Provisions,Lagunitas Brown Shugga,3.25,
Polite Provisions,Dale's Pale Ale,24.5,
Polite Provisions,Gigantic IPA,10.75,
Polite Provisions,Firestone Walker Wookey Jack,15.0,
Polite Provisions,Revolution Anti-Hero IPA,11.5,
Prairie School,Troegs Mad Elf,9.0,
Prairie School,Michelob Amber Bock,6.25,
Prairie School,Odell 90 Shilling Ale,9.25,
Prairie School,Breckenridge Vanilla Porter,8.75,
Prairie School,Stolichnaya Citrona,12.25,
Prairie School,Deschutes Black Butte Porter,8.0,
Prairie School,Dark Horse Plead the 5th,0.5,
Prairie School,Funky Buddha Maple Bacon Coffee Porter,3.75,
Prairie School,New Belgium Lips of Faith La Folie,9.0,
Prairie School,Avery Mephistopheles Stout,25.0,
Prairie School,Tröegs Nugget Nectar,15.99,
Prairie School,Westbrook Gose,9.25,
Prizefighter,Wicked Weed Serenity,1.25,
Prizefighter,Odell 90 Shilling Ale,9.25,
Prizefighter,Ballast Point Sculpin,27.25,
Prizefighter,Cascade Brewing Apricot Ale,10.75,
Prizefighter,Lagunitas IPA,24.0,
Prizefighter,Widmer Brothers Hefeweizen,15.99,
Prizefighter,Hair of the Dog Adam,27.5,
Prizefighter,Dale's Pale Ale,24.5,
Prizefighter,Jester King Boxer’s Revenge,18.0,
Prizefighter,Stolichnaya Citrona,12.25,
Prizefighter,AleSmith Horny Devil,9.25,
Proof,Ten Fidy,16.0,
Proof,Three Floyds Zombie Dust,8.0,
Proof,Creamy Dark,4.75,
Proof,Westbrook Mexican Cake,19.25,
Proof,Rogue Shakespeare Oatmeal Stout,17.75,
Proof,DC Brau On the Wings Of Armageddon,6.99,
Proof,Michelob Golden Draft,14.75,
Proof,New Holland Dragon’s Milk,9.75,
Proof,Zima,17.75,
Proof,Dale's Pale Ale,24.5,
Proof,Alpine Great,26.0,
Proof,Bell’s Two Hearted,20.25,
Proof,Gigantic IPA,10.75,
Proof,Founders KBS (Kentucky Breakfast Stout),12.5,
ROKC,Wild Heaven Eschaton,21.25,
ROKC,Deschutes Black Butte Porter,8.0,
ROKC,New Glarus Brewing Serendipity,7.0,
ROKC,Goose Island Bourbon County Stout,23.25,
ROKC,Jolly Pumpkin La Roja,3.25,
ROKC,Toppling Goliath PseudoSue,2.25,
ROKC,Avery Mephistopheles Stout,25.0,
Range,Toppling Goliath PseudoSue,2.25,
Range,Budweiser,20.75,
Range,Goose Island Bourbon County Stout,23.25,
Range,DC Brau On the Wings Of Armageddon,6.99,
Range,Hefeweizen,4.25,
Range,Rogue Shakespeare Oatmeal Stout,17.75,
Range,Half Acre Daisy Cutter,23.25,
Range,Kern River Brewing Citra DIPA,23.0,
Range,Schlafly Pumpkin Ale,21.99,
Range,Stone Enjoy By… IPA,7.99,
Range,Zima,17.75,
Range,Dark Horse Plead the 5th,0.5,
Range,Sam Adams Boston Lager,25.5,
Range,Foothills Brewing Sexual Chocolate,19.5,
Raven & Rose,Upslope Brown Ale,7.5,
Raven & Rose,Firestone Walker Velvet Merkin,25.25,
Raven & Rose,New Glarus Brewing Serendipity,7.0,
Raven & Rose,Pipeworks Citra,23.75,
Raven & Rose,Michelob Golden Draft,14.75,
Raven & Rose,New Belgium Lips of Faith La Folie,9.0,
Raven & Rose,Hill Farmstead Everett Porter,6.25,
Raven & Rose,Jai Alai IPA,8.0,
Raven & Rose,The Alchemist Focal Banger,9.25,
Raven & Rose,Dogfish Head 90 Minute IPA,29.99,
Raven & Rose,Dark Horse Plead the 5th,0.5,
Raven & Rose,Michelob ULTRA,17.5,
Raven & Rose,Founders Red’s Rye,17.0,
Raven & Rose,Widmer Brothers Hefeweizen,15.99,
Red Key Tavern,Foothills Brewing Sexual Chocolate,19.5,
Red Key Tavern,Lost Abbey Duck Duck Gooze,11.5,
Red Key Tavern,New Glarus Brewing Serendipity,7.0,
Red Key Tavern,Widmer Brothers Hefeweizen,15.99,
Red Key Tavern,Founders Red’s Rye,17.0,
Red Key Tavern,Allagash Curieux,9.25,
Red Key Tavern,Craftsman Cabernale,7.99,
Red Key Tavern,Stone Enjoy By… IPA,7.99,
Red Key Tavern,Cigar City Hanaphu Imperial Stout,14.25,
Red Key Tavern,The Bruery Sans Pagaie,19.0,
Room 11,Craftsman Cabernale,7.99,
Room 11,Michelob Amber Bock,6.25,
Room 11,The Bruery Sans Pagaie,19.0,
Room 11,Rogue Shakespeare Oatmeal Stout,17.75,
Room 11,Michelob Golden Draft,14.75,
Room 11,Upslope Brown Ale,7.5,
Room 11,Michelob Golden Draft Light,28.75,
Room 11,Green Flash Hop Head Red,7.75,
Room 11,DC Brau On the Wings Of Armageddon,6.99,
Room 11,Widmer Brothers Hefeweizen,15.99,
Room 11,Toppling Goliath PseudoSue,2.25,
Room 11,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
Room 11,Lagunitas IPA,24.0,
Salty Dawg Saloon,Jester King Boxer’s Revenge,18.0,
Salty Dawg Saloon,Capital Autumnal Fire Doppelbock,18.99,
Salty Dawg Saloon,Tröegs Nugget Nectar,15.99,
Salty Dawg Saloon,Southpaw Light,9.99,
Salty Dawg Saloon,DC Brau On the Wings Of Armageddon,6.99,
Salty Dawg Saloon,Original Premium Lager Dog,1.25,
Salty Dawg Saloon,Avery Uncle Jacob’s Stout,27.5,
Salty Dawg Saloon,Jolly Pumpkin La Roja,3.25,
Salty Dawg Saloon,Founders Breakfast Stout,10.5,
Salty Dawg Saloon,Alpine Duet IPA,5.75,
Salty Dawg Saloon,New Belgium Fat Tire,19.5,
Salty Dawg Saloon,Green Flash Hop Head Red,7.75,
Sassafras Saloon,Funky Buddha Maple Bacon Coffee Porter,3.75,
Sassafras Saloon,Southpaw Light,9.99,
Sassafras Saloon,Deschutes Black Butte Porter,8.0,
Sassafras Saloon,Original Premium Lager,10.0,
Sassafras Saloon,Jai Alai IPA,8.0,
Sassafras Saloon,Anchor Steam Beer,10.75,
Sassafras Saloon,Original Premium,26.25,
Sassafras Saloon,Half Acre Daisy Cutter,23.25,
Sassafras Saloon,North Coast Old Rasputin,27.0,
Sazerac Bar,Victory Prima Pils,15.75,
Sazerac Bar,Three Floyds Zombie Dust,8.0,
Sazerac Bar,Blue Moon,7.75,
Sazerac Bar,Capital Autumnal Fire Doppelbock,18.99,
Sazerac Bar,Lagunitas IPA,24.0,
Sazerac Bar,Samuel Adams Utopias,10.75,
Sazerac Bar,Original Premium,26.25,
Sazerac Bar,Original Premium Lager,10.0,
Sazerac Bar,Hair of the Dog Adam,27.5,
Sazerac Bar,Odell 90 Shilling Ale,9.25,
Sazerac Bar,Allagash Curieux,9.25,
Seamstress,Stone Enjoy By… IPA,7.99,
Seamstress,Three Floyds Zombie Dust,8.0,
Seamstress,Allagash Curieux,9.25,
Seamstress,Hefeweizen Doppelbock,25.5,
Seamstress,Samuel Adams Utopias,10.75,
Seamstress,Creamy Dark,4.75,
Seamstress,Jolly Pumpkin La Roja,3.25,
Seamstress,The Bruery Saison Rue,18.5,
Seamstress,Dark Horse Plead the 5th,0.5,
Seamstress,Jester King Boxer’s Revenge,18.0,
Seamstress,Gigantic IPA,10.75,
Seamstress,Victory Prima Pils,15.75,
Seamstress,Schlafly Pumpkin Ale,21.99,
Seamstress,Hair of the Dog Adam,27.5,
Seven Bamboo,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
Seven Bamboo,Great Divide Yeti,16.99,
Seven Bamboo,Michelob Amber Bock,6.25,
Seven Bamboo,Pipeworks Citra,23.75,
Seven Bamboo,Avery Rumpkin,5.0,
Seven Bamboo,Toppling Goliath PseudoSue,2.25,
Seven Bamboo,Alpine Great,26.0,
Seven Bamboo,Stone Enjoy By… IPA,7.99,
Seven Bamboo,Lagunitas Brown Shugga,3.25,
Seven Bamboo,Jester King Boxer’s Revenge,18.0,
Slowly Shirley,Boulevard Tank 7,10.25,
Slowly Shirley,Jester King Boxer’s Revenge,18.0,
Slowly Shirley,Founders Red’s Rye,17.0,
Slowly Shirley,Alpine Great,26.0,
Slowly Shirley,Smuttynose Finest Kind IPA,2.25,
Slowly Shirley,Fullsteam Carver,16.25,
Slowly Shirley,Dark Horse Plead the 5th,0.5,
Slowly Shirley,Stone IPA,24.99,
Slowly Shirley,Original Premium Lager,10.0,
Slowly Shirley,ICEHOUSE,16.99,
Slowly Shirley,Sauza Diablo,27.99,
Slowly Shirley,Surly Brewing Darkness,23.99,
Slowly Shirley,Wicked Weed Serenity,1.25,
Slowly Shirley,Craftsman Cabernale,7.99,
Slowly Shirley,Lagunitas Brown Shugga,3.25,
Social,Bud,8.0,
Social,Jai Alai IPA,8.0,
Social,Dogfish Head 90 Minute IPA,29.99,
Social,New Holland Dragon’s Milk,9.75,
Social,Bell’s Hop Slam,28.25,
Social,Left Hand Milk Stout Nitro,3.5,
Social,The Bruery Saison Rue,18.5,
Social,Extra Gold,11.99,
Social,ICEHOUSE,16.99,
Spilt Milk,Anchor Steam Beer,10.75,
Spilt Milk,Michelob Amber Bock,6.25,
Spilt Milk,New Holland Dragon’s Milk,9.75,
Spilt Milk,Michelob Golden Draft Light,28.75,
Spilt Milk,Hefeweizen Doppelbock,25.5,
Spilt Milk,NoDa Hop Drop n Roll,17.75,
Spilt Milk,Kern River Brewing Citra DIPA,23.0,
Spilt Milk,Allagash Curieux,9.25,
Spilt Milk,Blue Moon,7.75,
Spilt Milk,Left Hand Milk Stout Nitro,3.5,
Spilt Milk,21st Amendment Bitter American,27.75,
Spilt Milk,Three Floyds Dark Lord,27.25,
Spilt Milk,Budweiser,20.75,
Spilt Milk,Funky Buddha Maple Bacon Coffee Porter,3.75,
Spirit,Russian River Supplication,14.5,
Spirit,Green Flash Hop Head Red,7.75,
Spirit,Capital Autumnal Fire Doppelbock,18.99,
Spirit,Brooklyn Brewery Lager,4.0,
Spirit,Original Premium,26.25,
Spirit,Alpine Great,26.0,
Spirit,Dale's Pale Ale,24.5,
Spirit,Fullsteam Carver,16.25,
Spirit,Widmer Brothers Hefeweizen,15.99,
Spirit,Anchor Steam Beer,10.75,
Spirit,The Bruery Sans Pagaie,19.0,
Spirit,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
Spirit,Breckenridge Vanilla Porter,8.75,
Square Grouper Tiki Bar,Hefeweizen,4.25,
Square Grouper Tiki Bar,Alpine Duet IPA,5.75,
Square Grouper Tiki Bar,Rogue Shakespeare Oatmeal Stout,17.75,
Square Grouper Tiki Bar,Extra Gold,11.99,
Square Grouper Tiki Bar,Wicked Weed Serenity,1.25,
Square Grouper Tiki Bar,Bud,8.0,
Square Grouper Tiki Bar,Funky Buddha Maple Bacon Coffee Porter,3.75,
Sweet Liberty,Hill Farmstead Abner,24.75,
Sweet Liberty,Highland Cold Mountain Winter Ale,4.99,
Sweet Liberty,Capital Autumnal Fire Doppelbock,18.99,
Sweet Liberty,New Belgium Lips of Faith La Folie,9.0,
Sweet Liberty,Widmer Brothers Hefeweizen,15.99,
Sweet Liberty,Odell 90 Shilling Ale,9.25,
Sweet Liberty,Blue Moon,7.75,
Taste by Niche,Firestone Walker Union Jack IPA,13.5,
Taste by Niche,The Alchemist Focal Banger,9.25,
Taste by Niche,Westbrook Gose,9.25,
Taste by Niche,AleSmith Horny Devil,9.25,
Taste by Niche,Great Divide Yeti,16.99,
Taste by Niche,Saint Arnold Fancy Lawnmower,16.5,
Taste by Niche,Stone IPA,24.99,
Taste by Niche,Firestone Walker Velvet Merkin,25.25,
Taste by Niche,Perennial Artisan Ales Abraxas Imperial Stout,8.0,
Taste by Niche,Allagash White,28.75,
Taste by Niche,Dale's Pale Ale,24.5,
Taste by Niche,Jai Alai IPA,8.0,
Taste by Niche,Kern River Brewing Citra DIPA,23.0,
Taste by Niche,Anchor Steam Beer,10.75,
The Alembic,The Alchemist Focal Banger,9.25,
The Alembic,Schlafly Pumpkin Ale,21.99,
The Alembic,The Bruery Saison Rue,18.5,
The Alembic,Goose Island Bourbon County Stout,23.25,
The Alembic,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
The Alembic,Russian River Blind Pig IPA,4.5,
The Alembic,Perennial Artisan Ales Abraxas Imperial Stout,8.0,
The Alembic,Westbrook Gose,9.25,
The B-Hive,North Coast Old Rasputin,27.0,
The B-Hive,Cigar City Hanaphu Imperial Stout,14.25,
The B-Hive,Surly Brewing Darkness,23.99,
The B-Hive,The Bruery Sans Pagaie,19.0,
The B-Hive,Firestone Walker Parabola,11.25,
The B-Hive,Founders Breakfast Stout,10.5,
The B-Hive,Russian River Pliny the Elder,4.25,
The B-Hive,Original Premium Lager,10.0,
The B-Hive,Hefeweizen,4.25,
The B-Hive,Three Floyds Zombie Dust,8.0,
The B-Hive,Wicked Weed Serenity,1.25,
The Backbeat,The Alchemist Heady Topper,21.5,
The Backbeat,New Belgium Fat Tire,19.5,
The Backbeat,Alpine Great,26.0,
The Backbeat,Great Lakes Edmund Fitzgerald Porter,11.75,
The Backbeat,Westbrook Mexican Cake,19.25,
The Backbeat,Zima Citrus,15.99,
The Backbeat,Goose Island Bourbon County Stout,23.25,
The Backbeat,Half Acre Daisy Cutter,23.25,
The Backbeat,Revolution Anti-Hero IPA,11.5,
The Backbeat,Michelob Golden Draft Light,28.75,
The Backbeat,Russian River Pliny the Elder,4.25,
The Backbeat,Russian River Blind Pig IPA,4.5,
The Backbeat,Hair of the Dog Adam,27.5,
The Backbeat,AleSmith Horny Devil,9.25,
The Baldwin and Sons Trading Co.,Anchor Steam Beer,10.75,
The Baldwin and Sons Trading Co.,Stone IPA,24.99,
The Baldwin and Sons Trading Co.,Michelob Golden Draft Light,28.75,
The Baldwin and Sons Trading Co.,Wild Heaven Eschaton,21.25,
The Baldwin and Sons Trading Co.,Lagunitas IPA,24.0,
The Baldwin and Sons Trading Co.,New Holland Dragon’s Milk,9.75,
The Baldwin and Sons Trading Co.,Great Lakes Edmund Fitzgerald Porter,11.75,
The Baldwin and Sons Trading Co.,Founders Red’s Rye,17.0,
The Bar Room at the Beekman Hotel,Widmer Brothers Hefeweizen,15.99,
The Bar Room at the Beekman Hotel,Three Floyds Zombie Dust,8.0,
The Bar Room at the Beekman Hotel,Creamy Dark,4.75,
The Bar Room at the Beekman Hotel,Bud,8.0,
The Bar Room at the Beekman Hotel,Westbrook Mexican Cake,19.25,
The Bar Room at the Beekman Hotel,Killian's,25.99,
The Bar Room at the Beekman Hotel,Cascade Brewing Apricot Ale,10.75,
The Bella Union,Hill Farmstead Everett Porter,6.25,
The Bella Union,Foothills Brewing Sexual Chocolate,19.5,
The Bella Union,Three Floyds Zombie Dust,8.0,
The Bella Union,Dale's Pale Ale,24.5,
The Bella Union,Stone IPA,24.99,
The Bella Union,Surly Brewing Darkness,23.99,
The Bella Union,Perennial Artisan Ales Abraxas Imperial Stout,8.0,
The Bella Union,The Alchemist Heady Topper,21.5,
The Bella Union,Dogfish Head 90 Minute IPA,29.99,
The Bella Union,Great Lakes Edmund Fitzgerald Porter,11.75,
The Bella Union,The Bruery Sans Pagaie,19.0,
The Bella Union,Sauza Diablo,27.99,
The Blank Club,Russian River Blind Pig IPA,4.5,
The Blank Club,Bell’s Hop Slam,28.25,
The Blank Club,Deschutes Black Butte Porter,8.0,
The Blank Club,Killian's,25.99,
The Blank Club,Avery Uncle Jacob’s Stout,27.5,
The Blank Club,AleSmith Horny Devil,9.25,
The Blank Club,Blue Moon,7.75,
The Blank Club,Three Floyds Dark Lord,27.25,
The Blank Club,Hefeweizen,4.25,
The Capital Bar & Grill,Kern River Brewing Citra DIPA,23.0,
The Capital Bar & Grill,Surly Brewing Darkness,23.99,
The Capital Bar & Grill,Boulevard Tank 7,10.25,
The Capital Bar & Grill,Extra Gold,11.99,
The Capital Bar & Grill,AleSmith Horny Devil,9.25,
The Capital Bar & Grill,The Bruery Saison Rue,18.5,
The Capital Bar & Grill,Dale's Pale Ale,24.5,
The Capital Bar & Grill,Ten Fidy,16.0,
The Capital Bar & Grill,Bell’s Hop Slam,28.25,
The Carousel Bar & Lounge,Green Flash Hop Head Red,7.75,
The Carousel Bar & Lounge,Highland Cold Mountain Winter Ale,4.99,
The Carousel Bar & Lounge,Sam Adams Boston Lager,25.5,
The Carousel Bar & Lounge,Hefeweizen Doppelbock,25.5,
The Carousel Bar & Lounge,Revolution Anti-Hero IPA,11.5,
The Carousel Bar & Lounge,Avery Uncle Jacob’s Stout,27.5,
The Carousel Bar & Lounge,Dogfish Head 90 Minute IPA,29.99,
The Carousel Bar & Lounge,Michelob Golden Draft Light,28.75,
The Dead Rabbit,Surly Brewing Darkness,23.99,
The Dead Rabbit,Bell’s Hop Slam,28.25,
