EmployeeID,StartTime,EndTime,WeekDay,
PP-09345514BDB5E50C,12:00,16:00,Sat-Sun,
PP-9E70495226400176,16:00,20:00,Sat-Sun,
PP-3DAED0A0FEFB52A2,20:00,00:00,Sat-Sun,
PS-ED76F2497D9E6679,12:00,16:00,Mon-Fri,
PS-100089064FF3BCE3,16:00,20:00,Mon-Fri,
PS-E2F7D58710BA03D5,20:00,00:00,Mon-Fri,
PS-E366523129B1B332,12:00,16:00,Sat-Sun,
PS-465CDEBA80313D32,16:00,20:00,Sat-Sun,
PS-4E196CE038F4B9AF,20:00,00:00,Sat-Sun,
P-3B9837063E0AADA6,00:00,04:00,Mon-Fri,
P-528DF92DCE4E5B13,04:00,08:00,Mon-Fri,
P-C324DB7F0A739910,08:00,12:00,Mon-Fri,
P-8ABEF81DEC982492,12:00,16:00,Mon-Fri,
P-F7934C0F0E9B58C4,16:00,20:00,Mon-Fri,
P-70C127FF75547E29,00:00,04:00,Sat-Sun,
P-1B54FC914873945D,04:00,08:00,Sat-Sun,
P-43A26DD40D03D639,08:00,12:00,Sat-Sun,
P-EADF06B6A5FB4620,12:00,16:00,Sat-Sun,
P-374A807C9C58F067,16:00,20:00,Sat-Sun,
P-9C04EFF20D4A1031,12:00,16:00,Mon-Fri,
P-412EDBB9BA4D96E7,16:00,20:00,Mon-Fri,
P-46088574A7C7B3E7,20:00,00:00,Mon-Fri,
P-E55F90BF223088D9,12:00,16:00,Sat-Sun,
P-383FC18A9B5C551E,16:00,20:00,Sat-Sun,
P-E11E952DB562F67D,20:00,00:00,Sat-Sun,
R-D85A84AF62EEF781,12:00,16:00,Mon-Fri,
R-5BDCCC12DC0BE578,16:00,20:00,Mon-Fri,
R-EFCA3152DDCCAE28,20:00,00:00,Mon-Fri,
R-C0210072377C6D25,12:00,16:00,Sat-Sun,
R-1AEEDF8D90791A88,16:00,20:00,Sat-Sun,
R-5076E7F050224C53,20:00,00:00,Sat-Sun,
R-7AE3469E49F40CE6,16:00,20:00,Mon-Fri,
R-840D0430C3FBD622,20:00,00:00,Mon-Fri,
R-380FDC0859680753,00:00,04:00,Mon-Fri,
R-CC673C51CEFAF8D1,16:00,20:00,Sat-Sun,
R-D8FF9897C2FBDD01,20:00,00:00,Sat-Sun,
R-2BA42B138E2519C5,00:00,04:00,Sat-Sun,
R&R-812C58F2B27E2D3E,00:00,04:00,Mon-Fri,
R&R-49D20AE85052B3C8,04:00,08:00,Mon-Fri,
R&R-9315BC6D64BF3CA3,08:00,12:00,Mon-Fri,
R&R-938A1991244A5332,12:00,16:00,Mon-Fri,
R&R-7442B958D50C6CB8,16:00,20:00,Mon-Fri,
R&R-780EA87217D03709,00:00,04:00,Sat-Sun,
R&R-99F2BAC59EE673D5,04:00,08:00,Sat-Sun,
R&R-7E8CBA7EF38E79AA,08:00,12:00,Sat-Sun,
R&R-61E9F97E6E9D0EC8,12:00,16:00,Sat-Sun,
R&R-E534100A09DF19D1,16:00,20:00,Sat-Sun,
RKT-F4C2F76E1DAFCB32,12:00,16:00,Mon-Fri,
RKT-62240DA527110D27,16:00,20:00,Mon-Fri,
RKT-7486031D2D68BF6D,20:00,00:00,Mon-Fri,
RKT-F1371DD200E50301,12:00,16:00,Sat-Sun,
RKT-F11C84BF8C081E8D,16:00,20:00,Sat-Sun,
RKT-9291415840A12935,20:00,00:00,Sat-Sun,
R1-F396DD99546C3058,08:00,12:00,Mon-Fri,
R1-036581C7B117A36A,12:00,16:00,Mon-Fri,
R1-E79A0C6CFB7E1D0A,08:00,12:00,Sat-Sun,
R1-F42A29510C3C59E3,12:00,16:00,Sat-Sun,
SDS-6D4CBDDD96AA0C29,00:00,04:00,Mon-Fri,
SDS-6C43ACECA741FDB7,04:00,08:00,Mon-Fri,
SDS-F3B5E6D4FF727C46,08:00,12:00,Mon-Fri,
SDS-7FED870EF5582B6F,12:00,16:00,Mon-Fri,
SDS-FCBF7416979C5EB9,16:00,20:00,Mon-Fri,
SDS-DD438908D3B4467C,00:00,04:00,Sat-Sun,
SDS-11E1AB0F69BCC339,04:00,08:00,Sat-Sun,
SDS-7F92F28CC43B8DE5,08:00,12:00,Sat-Sun,
SDS-8EEAD42EC186116F,12:00,16:00,Sat-Sun,
SDS-464E08A98A7C74B6,16:00,20:00,Sat-Sun,
SS-9DFC2132C4196113,20:00,00:00,Mon-Fri,
SS-B0A367D3D1B76F60,00:00,04:00,Mon-Fri,
SS-9B6E64EF5ED6E253,04:00,08:00,Mon-Fri,
SS-BC7FA58EC86F8328,20:00,00:00,Sat-Sun,
SS-677EC3B7EF5E1D98,00:00,04:00,Sat-Sun,
SS-0ADD1576F56C5BC5,04:00,08:00,Sat-Sun,
SB-F0F703E905593E1D,20:00,00:00,Mon-Fri,
SB-C3D2696B802DD24A,00:00,04:00,Mon-Fri,
SB-FEE9361AB7DDA5D3,04:00,08:00,Mon-Fri,
SB-0BCCA5382936DBFB,20:00,00:00,Sat-Sun,
SB-485356929DB427C9,00:00,04:00,Sat-Sun,
SB-D51E0306DEB81077,04:00,08:00,Sat-Sun,
S-AA3D51D4E14D7C08,20:00,00:00,Mon-Fri,
S-8E2B6DE90288D2AB,00:00,04:00,Mon-Fri,
S-FB73B2E62F16343F,04:00,08:00,Mon-Fri,
S-DEFDA23840D542B1,20:00,00:00,Sat-Sun,
S-F98CCAE7EF8DD863,00:00,04:00,Sat-Sun,
S-E5BB80BF8D7B5670,04:00,08:00,Sat-Sun,
SB-2BDA9A06B12DAE26,12:00,16:00,Mon-Fri,
SB-9EE2855AE859A915,16:00,20:00,Mon-Fri,
SB-ABAEDDC125CF060B,20:00,00:00,Mon-Fri,
SB-38573195EDA80B88,12:00,16:00,Sat-Sun,
SB-9657574D7F9681F9,16:00,20:00,Sat-Sun,
SB-960A41950E9C5FDE,20:00,00:00,Sat-Sun,
SS-9C5AA489742674C1,00:00,04:00,Mon-Fri,
SS-864738D0848B0A87,04:00,08:00,Mon-Fri,
SS-B119A7E72C5B6683,08:00,12:00,Mon-Fri,
SS-87E6A3E345159803,12:00,16:00,Mon-Fri,
SS-4E1444D7200509DD,16:00,20:00,Mon-Fri,
SS-97FF51B5D9A07587,00:00,04:00,Sat-Sun,
SS-6A8A2F24CC9466DA,04:00,08:00,Sat-Sun,
SS-41DAB3C103422465,08:00,12:00,Sat-Sun,
SS-EC09FACE5209C811,12:00,16:00,Sat-Sun,
SS-0E7B2F5A999BE9F5,16:00,20:00,Sat-Sun,
S-4D039EEA44F5459C,16:00,20:00,Mon-Fri,
S-EDA2BFA7E8A50695,20:00,00:00,Mon-Fri,
S-EE7AF173041EE1EA,00:00,04:00,Mon-Fri,
S-A0D73D070C800A8F,16:00,20:00,Sat-Sun,
S-4D25183077B82C57,20:00,00:00,Sat-Sun,
S-F3B4FFB30A351181,00:00,04:00,Sat-Sun,
SM-0D89E9FE7204B78F,08:00,12:00,Mon-Fri,
SM-EB1A094B726CBBCF,12:00,16:00,Mon-Fri,
SM-EB1A094B726CBBCF,08:00,12:00,Sat-Sun,
SM-EB1A094B726CBBCF,12:00,16:00,Sat-Sun,
SM-EB1A094B726CBBCF,00:00,04:00,Mon-Fri,
SM-EB1A094B726CBBCF,04:00,08:00,Mon-Fri,
SM-EB1A094B726CBBCF,08:00,12:00,Mon-Fri,
SM-EB1A094B726CBBCF,12:00,16:00,Mon-Fri,
SM-EB1A094B726CBBCF,16:00,20:00,Mon-Fri,
SM-EB1A094B726CBBCF,00:00,04:00,Sat-Sun,
SM-EB1A094B726CBBCF,04:00,08:00,Sat-Sun,
SM-EB1A094B726CBBCF,08:00,12:00,Sat-Sun,
SM-EB1A094B726CBBCF,12:00,16:00,Sat-Sun,
SM-EB1A094B726CBBCF,16:00,20:00,Sat-Sun,
SGTB-5471DDC1A0937AC3,16:00,20:00,Mon-Fri,
SGTB-2BC259CBC5B5D3CB,20:00,00:00,Mon-Fri,
SGTB-2BC259CBC5B5D3CB,00:00,04:00,Mon-Fri,
SGTB-2BC259CBC5B5D3CB,16:00,20:00,Sat-Sun,
SGTB-2BC259CBC5B5D3CB,20:00,00:00,Sat-Sun,
SGTB-2BC259CBC5B5D3CB,00:00,04:00,Sat-Sun,
SL-CEB0CD0A934BFFBA,20:00,00:00,Mon-Fri,
SL-6C1C437C15FC633B,00:00,04:00,Mon-Fri,
SL-B91490F5234F416F,04:00,08:00,Mon-Fri,
SL-E816A14509A1786B,20:00,00:00,Sat-Sun,
SL-FC7699FA05482686,00:00,04:00,Sat-Sun,
SL-6EF244084126DCA6,04:00,08:00,Sat-Sun,
TBN-77438CC69B0874AE,08:00,12:00,Mon-Fri,
TBN-09A629A4F2B87A1D,12:00,16:00,Mon-Fri,
TBN-3955FA142C5507E3,08:00,12:00,Sat-Sun,
TBN-3955FA142C5507E3,12:00,16:00,Sat-Sun,
TA-D654AFD1A8C0CBDE,00:00,04:00,Mon-Fri,
TA-26D8B5CF6A459B05,04:00,08:00,Mon-Fri,
TA-0D1A77215C5120D1,08:00,12:00,Mon-Fri,
TA-06D636B2D62249E1,12:00,16:00,Mon-Fri,
TA-16C725E34C1AECF6,16:00,20:00,Mon-Fri,
TA-134E4C7DDB5241AD,00:00,04:00,Sat-Sun,
TA-28DD7A0153E3EE6B,04:00,08:00,Sat-Sun,
TA-C534102BD2C01CCA,08:00,12:00,Sat-Sun,
TA-55343471B9FB5E15,12:00,16:00,Sat-Sun,
TA-DDB23FAF273FD350,16:00,20:00,Sat-Sun,
TB-EF41CD202EE528C4,08:00,12:00,Mon-Fri,
TB-15DED03286DD683D,12:00,16:00,Mon-Fri,
TB-D3F637C63F842879,08:00,12:00,Sat-Sun,
TB-22B4339DFC1685D1,12:00,16:00,Sat-Sun,
TB-34B797DF17B3BF52,08:00,12:00,Mon-Fri,
TB-1D86A9A30672DFE5,12:00,16:00,Mon-Fri,
TB-D74303C484197480,08:00,12:00,Sat-Sun,
TB-5BF7229BE00BEB5C,12:00,16:00,Sat-Sun,
TBASTC-462478B82A2BE395,00:00,04:00,Mon-Fri,
TBASTC-3A0F05E71AB5E7D0,04:00,08:00,Mon-Fri,
TBASTC-AA9A9BDD2620DACC,08:00,12:00,Mon-Fri,
TBASTC-F2EA105568735263,12:00,16:00,Mon-Fri,
TBASTC-072E8ADE20D79E6C,16:00,20:00,Mon-Fri,
TBASTC-CB7B4876111BF7F4,00:00,04:00,Sat-Sun,
TBASTC-5BBDF2C9ADEC1ADA,04:00,08:00,Sat-Sun,
TBASTC-B5D0F82A5FF2CE7E,08:00,12:00,Sat-Sun,
TBASTC-6142EB37D3D93B3D,12:00,16:00,Sat-Sun,
TBASTC-91ADF67A0BEB0C43,16:00,20:00,Sat-Sun,
TBRATBH-051668580D684E71,08:00,12:00,Mon-Fri,
TBRATBH-171D29CDB1FEE6FC,12:00,16:00,Mon-Fri,
TBRATBH-CE4719B780690528,08:00,12:00,Sat-Sun,
TBRATBH-D948E1FF9A5698DC,12:00,16:00,Sat-Sun,
TBU-ECB9146D6332CF02,20:00,00:00,Mon-Fri,
TBU-8DF85999FFBC80FF,00:00,04:00,Mon-Fri,
TBU-EC85BAA434B32FF7,04:00,08:00,Mon-Fri,
TBU-EB7D163753F29195,20:00,00:00,Sat-Sun,
TBU-74A00D60B0C1D7C0,00:00,04:00,Sat-Sun,
TBU-DB4089B4689FC781,04:00,08:00,Sat-Sun,
TBC-AFE6E53AB5FDE23E,00:00,04:00,Mon-Fri,
TBC-273C166A68F6BD49,04:00,08:00,Mon-Fri,
TBC-6C60673A7B2C47D2,08:00,12:00,Mon-Fri,
TBC-F06AB96E41580DA0,12:00,16:00,Mon-Fri,
TBC-E422299E809438DC,16:00,20:00,Mon-Fri,
TBC-77E933CAA9E2C8F6,00:00,04:00,Sat-Sun,
TBC-1350A15892414CCB,04:00,08:00,Sat-Sun,
TBC-2F5E2A49EC471738,08:00,12:00,Sat-Sun,
TBC-E434FAF0AA40D2A5,12:00,16:00,Sat-Sun,
TBC-3D3A1107A4FD0B5F,16:00,20:00,Sat-Sun,
TCB&G-1275D0BFE2EDD8F8,16:00,20:00,Mon-Fri,
TCB&G-8269D97025519F12,20:00,00:00,Mon-Fri,
TCB&G-8269D97025519F12,00:00,04:00,Mon-Fri,
TCB&G-8269D97025519F12,16:00,20:00,Sat-Sun,
TCB&G-8269D97025519F12,20:00,00:00,Sat-Sun,
TCB&G-8269D97025519F12,00:00,04:00,Sat-Sun,
TCB&G-8269D97025519F12,08:00,12:00,Mon-Fri,
TCB&G-8269D97025519F12,12:00,16:00,Mon-Fri,
TCB&G-8269D97025519F12,08:00,12:00,Sat-Sun,
TCB&G-8269D97025519F12,12:00,16:00,Sat-Sun,
TDR-5EB1F158E7702D64,20:00,00:00,Mon-Fri,
TDR-ABD7AF38EA3D07F8,00:00,04:00,Mon-Fri,
TDR-86DBEBA39374B635,04:00,08:00,Mon-Fri,
TDR-9A8FCE7F03F4585D,20:00,00:00,Sat-Sun,
TDR-EA5C5070D4C22B49,00:00,04:00,Sat-Sun,
TDR-DE2ACBF7220FEFD4,04:00,08:00,Sat-Sun,
TD-8F3EF5194CE3FF5E,20:00,00:00,Mon-Fri,
TD-8F3EF5194CE3FF5E,00:00,04:00,Mon-Fri,
TD-8F3EF5194CE3FF5E,04:00,08:00,Mon-Fri,
TD-8F3EF5194CE3FF5E,20:00,00:00,Sat-Sun,
TD-8F3EF5194CE3FF5E,00:00,04:00,Sat-Sun,
TD-8F3EF5194CE3FF5E,04:00,08:00,Sat-Sun,
TD-8F3EF5194CE3FF5E,12:00,16:00,Mon-Fri,
TD-8F3EF5194CE3FF5E,16:00,20:00,Mon-Fri,
TD-8F3EF5194CE3FF5E,20:00,00:00,Mon-Fri,
TD-8F3EF5194CE3FF5E,12:00,16:00,Sat-Sun,
TD-8F3EF5194CE3FF5E,16:00,20:00,Sat-Sun,
TD-8F3EF5194CE3FF5E,20:00,00:00,Sat-Sun,
TD-8F3EF5194CE3FF5E,08:00,12:00,Mon-Fri,
TD-8F3EF5194CE3FF5E,12:00,16:00,Mon-Fri,
TD-8F3EF5194CE3FF5E,08:00,12:00,Sat-Sun,
TD-8F3EF5194CE3FF5E,12:00,16:00,Sat-Sun,
TKDC-DE00AB1563BFFF64,12:00,16:00,Mon-Fri,
TKDC-0FF3D11F5B44A170,16:00,20:00,Mon-Fri,
TKDC-99EF097CCB08F77A,20:00,00:00,Mon-Fri,
TKDC-1F8E2E9DA6356AFA,12:00,16:00,Sat-Sun,
TKDC-1F8E2E9DA6356AFA,16:00,20:00,Sat-Sun,
TKDC-1F8E2E9DA6356AFA,20:00,00:00,Sat-Sun,
TKDC-1F8E2E9DA6356AFA,12:00,16:00,Mon-Fri,
TKDC-1F8E2E9DA6356AFA,16:00,20:00,Mon-Fri,
TKDC-1F8E2E9DA6356AFA,20:00,00:00,Mon-Fri,
TKDC-1F8E2E9DA6356AFA,12:00,16:00,Sat-Sun,
TKDC-1F8E2E9DA6356AFA,16:00,20:00,Sat-Sun,
TKDC-1F8E2E9DA6356AFA,20:00,00:00,Sat-Sun,
TKDC-1F8E2E9DA6356AFA,16:00,20:00,Mon-Fri,
TKDC-1F8E2E9DA6356AFA,20:00,00:00,Mon-Fri,
TKDC-1F8E2E9DA6356AFA,00:00,04:00,Mon-Fri,
TKDC-1F8E2E9DA6356AFA,16:00,20:00,Sat-Sun,
TKDC-1F8E2E9DA6356AFA,20:00,00:00,Sat-Sun,
TKDC-1F8E2E9DA6356AFA,00:00,04:00,Sat-Sun,
TOSB-A7DB09FB46F78674,16:00,20:00,Mon-Fri,
TOSB-AA6BAAC41E16E386,20:00,00:00,Mon-Fri,
TOSB-0E80B3C80B8DCEF8,00:00,04:00,Mon-Fri,
TOSB-BB95C8CFBCAD324C,16:00,20:00,Sat-Sun,
TOSB-84150CC3A2CA21F2,20:00,00:00,Sat-Sun,
TOSB-90BE3E30781001B4,00:00,04:00,Sat-Sun,
TPL-1B7CD9592A0A7B6E,20:00,00:00,Mon-Fri,
TPL-E6509211F9659B9F,00:00,04:00,Mon-Fri,
TPL-65D315450D56DB22,04:00,08:00,Mon-Fri,
TPL-00A4E870492C9FD4,20:00,00:00,Sat-Sun,
TPL-1CCA0D27D2F4B12B,00:00,04:00,Sat-Sun,
TPL-6884A42B12A07C76,04:00,08:00,Sat-Sun,
TSD-69CD284BC091FBB9,20:00,00:00,Mon-Fri,
TSD-69CD284BC091FBB9,00:00,04:00,Mon-Fri,
TSD-69CD284BC091FBB9,04:00,08:00,Mon-Fri,
TSD-69CD284BC091FBB9,20:00,00:00,Sat-Sun,
TSD-69CD284BC091FBB9,00:00,04:00,Sat-Sun,
TSD-69CD284BC091FBB9,04:00,08:00,Sat-Sun,
TSD-69CD284BC091FBB9,00:00,04:00,Mon-Fri,
TSD-69CD284BC091FBB9,04:00,08:00,Mon-Fri,
TSD-69CD284BC091FBB9,08:00,12:00,Mon-Fri,
TSD-69CD284BC091FBB9,12:00,16:00,Mon-Fri,
TSD-69CD284BC091FBB9,16:00,20:00,Mon-Fri,
TSD-69CD284BC091FBB9,00:00,04:00,Sat-Sun,
TSD-69CD284BC091FBB9,04:00,08:00,Sat-Sun,
TSD-69CD284BC091FBB9,08:00,12:00,Sat-Sun,
TSD-69CD284BC091FBB9,12:00,16:00,Sat-Sun,
TSD-69CD284BC091FBB9,16:00,20:00,Sat-Sun,
TUBACG-2944426DC4B5550A,20:00,00:00,Mon-Fri,
TUBACG-100B995062615EFE,00:00,04:00,Mon-Fri,
TUBACG-DBB276C803A4F1DF,04:00,08:00,Mon-Fri,
TUBACG-D215508A641E2959,20:00,00:00,Sat-Sun,
TUBACG-E43F6303539FE439,00:00,04:00,Sat-Sun,
TUBACG-BA425110F7127B72,04:00,08:00,Sat-Sun,
TVTR-E0F923C9D4643D26,00:00,04:00,Mon-Fri,
TVTR-3600C5C0E3986958,04:00,08:00,Mon-Fri,
TVTR-04DC6F24693EA6E0,08:00,12:00,Mon-Fri,
TVTR-6D78E4E40CAD2B08,12:00,16:00,Mon-Fri,
TVTR-208C71D01D9BAE6D,16:00,20:00,Mon-Fri,
TVTR-750652F4781BEAB8,00:00,04:00,Sat-Sun,
TVTR-750652F4781BEAB8,04:00,08:00,Sat-Sun,
TVTR-750652F4781BEAB8,08:00,12:00,Sat-Sun,
TVTR-750652F4781BEAB8,12:00,16:00,Sat-Sun,
TVTR-750652F4781BEAB8,16:00,20:00,Sat-Sun,
TVTR-750652F4781BEAB8,00:00,04:00,Mon-Fri,
TVTR-750652F4781BEAB8,04:00,08:00,Mon-Fri,
TVTR-750652F4781BEAB8,08:00,12:00,Mon-Fri,
TVTR-750652F4781BEAB8,12:00,16:00,Mon-Fri,
TVTR-750652F4781BEAB8,16:00,20:00,Mon-Fri,
TVTR-750652F4781BEAB8,00:00,04:00,Sat-Sun,
TVTR-750652F4781BEAB8,04:00,08:00,Sat-Sun,
TVTR-750652F4781BEAB8,08:00,12:00,Sat-Sun,
TVTR-750652F4781BEAB8,12:00,16:00,Sat-Sun,
TVTR-750652F4781BEAB8,16:00,20:00,Sat-Sun,
TW-03088CD48DC78BD1,20:00,00:00,Mon-Fri,
TW-4B082A395A2095BA,00:00,04:00,Mon-Fri,
TW-A9B74ACD81012397,04:00,08:00,Mon-Fri,
TW-E1D25FFF0E37144C,20:00,00:00,Sat-Sun,
TW-C0382C161DC8F82A,00:00,04:00,Sat-Sun,
TW-261CFD42B9862F07,04:00,08:00,Sat-Sun,
TW-261CFD42B9862F07,16:00,20:00,Mon-Fri,
TW-261CFD42B9862F07,20:00,00:00,Mon-Fri,
TW-261CFD42B9862F07,00:00,04:00,Mon-Fri,
TW-261CFD42B9862F07,16:00,20:00,Sat-Sun,
TW-261CFD42B9862F07,20:00,00:00,Sat-Sun,
TW-261CFD42B9862F07,00:00,04:00,Sat-Sun,
T-40E2194C7ACF189C,20:00,00:00,Mon-Fri,
T-85DB1DF04DD4766A,00:00,04:00,Mon-Fri,
T-6A728FBAA0F615CA,04:00,08:00,Mon-Fri,
T-6A728FBAA0F615CA,20:00,00:00,Sat-Sun,
T-6A728FBAA0F615CA,00:00,04:00,Sat-Sun,
T-6A728FBAA0F615CA,04:00,08:00,Sat-Sun,
VB-975AB3140C370F9A,08:00,12:00,Mon-Fri,
VB-EBD7D51CBE51C1B6,12:00,16:00,Mon-Fri,
VB-C9079DD1184B03E6,08:00,12:00,Sat-Sun,
VB-4F8C9A4835EDF7A1,12:00,16:00,Sat-Sun,
VB-4F8C9A4835EDF7A1,20:00,00:00,Mon-Fri,
VB-4F8C9A4835EDF7A1,00:00,04:00,Mon-Fri,
VB-4F8C9A4835EDF7A1,04:00,08:00,Mon-Fri,
VB-4F8C9A4835EDF7A1,20:00,00:00,Sat-Sun,
VB-4F8C9A4835EDF7A1,00:00,04:00,Sat-Sun,
VB-4F8C9A4835EDF7A1,04:00,08:00,Sat-Sun,
WU-72F946EF755A7DB6,00:00,04:00,Mon-Fri,
WU-CEE636435721DFAD,04:00,08:00,Mon-Fri,
WU-8A096FF2E1F5A491,08:00,12:00,Mon-Fri,
WU-77B9EFD13A52DF7B,12:00,16:00,Mon-Fri,
WU-06B8E927134701E6,16:00,20:00,Mon-Fri,
WU-EDF3548490518A12,00:00,04:00,Sat-Sun,
WU-A8A759E2901F6D78,04:00,08:00,Sat-Sun,
WU-12B821BE57084E10,08:00,12:00,Sat-Sun,
WU-ADA4B7BBF2B252CC,12:00,16:00,Sat-Sun,
WU-FD4FCCB9167DF3B4,16:00,20:00,Sat-Sun,
